district,borough,buildingid,school,projectnum,description,fy,total,source,cd,csd,geom
12,Brooklyn,KGYM,STANDALONE GYM ANNEX,DSF0000866748,System Expansion - New Construction-Common-Facilities-Additions - Gymnasiums,2019,"6,232,500",sca_cp_programs_prev,,,
28,Queens,Q048,P.S. 48,DSF0000801073,State of Good Repair - Building Upgrade - Reinforcing Support Elements,2018,"121,555",sca_cp_programs_prev,,,0101000020E6100000C7443F1A027352C0FE9C89E5D8584440
16,Brooklyn,KBBY,BROOKLYN CHILDREN CENTER,DSF0000868068,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2018,"84,500",sca_cp_programs_prev,,,
78K,Brooklyn,K411,LINCOLN HS AF,DSF0000800327,State of Good Repair - Building Upgrade - Low-Voltage Electrical System,2015,"357,556",sca_cp_programs_prev,,,
2,Manhattan,M777,FIT,DSF0000843776,State of Good Repair - System Replacements - Domestic Piping,2017,"482,230",sca_cp_programs_prev,,,
2,Manhattan,M777,FIT,DSF0000844034,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"257,815",sca_cp_programs_prev,,,
78X,Bronx,X471,SOUTH BRONX HS AF,DSF0000820378,State of Good Repair - Rehabilitation of Physical Education Facilities - Athletic Fields,2018,"10,480,453",sca_cp_programs_prev,,,
78R,Staten Island,R446,PORT RICHMOND HS AF,DSF0000843757,State of Good Repair - Rehabilitation of Physical Education Facilities - Athletic Fields,2018,"14,197,775",sca_cp_programs_prev,,,
9,Bronx,X171,P.S. 4 ANNEX (P171 ECC),DSF0000843691,State of Good Repair - System Replacements - Heating Plant Upgrade,2016,"28,722",sca_cp_programs_prev,,,0101000020E610000054E50AC5737952C0533B9B00BE6B4440
33K,Brooklyn,K905,DISTRICT 22 ECOLOGY CENTER,DSF0000822093,State of Good Repair - System Replacements - Windows,2015,"203,663",sca_cp_programs_prev,,,
78X,Bronx,X451,STEVENSON HS AF,DSF0000842251,State of Good Repair - Rehabilitation of Physical Education Facilities - Athletic Fields,2017,"138,086",sca_cp_programs_prev,,,
2,Manhattan,M777,FIT,DSF0000843778,"State of Good Repair - System Replacements - Heating Plant Upgrade
Ventilation",2017,"2,204,268",sca_cp_programs_prev,,,
31,Staten Island,R826,P.S. 3 ANNEX,DSF0000866962,State of Good Repair - System Replacements - Electrical Systems,2018,"9,534",sca_cp_programs_prev,,,0101000020E6100000B1F72B643F8E52C0022D37611F414440
78M,Manhattan,M081,MID MAN ADULT LRNG CTR (81),DSF0000799521,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2015,"551,420",sca_cp_programs_prev,,,0101000020E6100000643A74C1E27C52C073324D0C2D674440
78K,Brooklyn,K411,LINCOLN HS AF,DSF0000783287,State of Good Repair - Rehabilitation of Physical Education Facilities - Athletic Fields,2015,"3,246,428",sca_cp_programs_prev,,,
75R,Staten Island,R818,P.S. 37 TRANSPORTABLE,DSF0000800333,"System Expansion - New Construction-Additional Capacity - Transportables
Interior Spaces",2015,"91,487",sca_cp_programs_prev,,,0101000020E610000017BD291F798952C0D832BEE2FA464440
19,Brooklyn,K848,P.S. 149 ANNEX,DSF0000866857,State of Good Repair - System Replacements - Electrical Systems,2018,"12,000",sca_cp_programs_prev,,,0101000020E61000009DD103EE467952C0004CE6DE8C554440
33Q,Queens,Q801,OSSS / DSF,DSF0000799869,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"31,659",sca_cp_programs_prev,,,
21,Brooklyn,K043,I.S. 98,DSF0000799906,State of Good Repair - Building Upgrade - Low-Voltage Electrical System,2015,"2,164,766",sca_cp_programs_prev,,,0101000020E6100000228B34F10E7D52C0713D0AD7A34A4440
75R,Staten Island,R025,P.S. 25 ANNEX (OLD 4),DSF0000792581,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"234,121",sca_cp_programs_prev,,,0101000020E61000000DE4F700348F52C09C5BF80118454440
33X,Bronx,X807,DISTRICT OFFICE #7 (OLD 18),DSF0000820508,State of Good Repair - Building Upgrade - Reinforcing Support Elements,2017,"146,493",sca_cp_programs_prev,,,
78M,Manhattan,M081,MID MAN ADULT LRNG CTR (81),DSF0000808808,State of Good Repair - System Replacements - Heating Plant Upgrade,2016,"49,949",sca_cp_programs_prev,,,0101000020E6100000643A74C1E27C52C073324D0C2D674440
8,Bronx,X848,P.S. 48 AX (HNTS PNT ECC1),DSF0000797422,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"1,105,254",sca_cp_programs_prev,,,0101000020E6100000802986F1C67852C086132E711B684440
78K,Brooklyn,K656,BKLYN HS OF THE ARTS AX (S J HL),DSF0000798263,State of Good Repair - Building Upgrade - Boiler Conversion,2018,"8,243,736",sca_cp_programs_prev,,,0101000020E6100000F7AD9F6BC37E52C09C613DCD9D574440
78K,Brooklyn,K932,HIGH SCHOOL SUSPENSION CENTER,DSF0000843640,State of Good Repair - System Replacements - Toilets - Students,2016,"157,838",sca_cp_programs_prev,,,0101000020E6100000797914A3BE7852C018B74A9D02564440
8,Bronx,X848,P.S. 48 AX (HNTS PNT ECC1),DSF0000774687,State of Good Repair - System Replacements - Parapets,2015,"742,785",sca_cp_programs_prev,,,0101000020E6100000802986F1C67852C086132E711B684440
33K,Brooklyn,K801,CENT HEADQTRS (65 COURT),DSF0000888829,State of Good Repair - System Replacements - Domestic Piping,2018,"110,253",sca_cp_programs_prev,,,
31,Staten Island,R826,P.S. 3 ANNEX,DSF0000798340,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"417,041",sca_cp_programs_prev,,,0101000020E6100000B1F72B643F8E52C0022D37611F414440
28,Queens,Q048,P.S. 48,DSF0000408987,State of Good Repair - Building Upgrade - Flood Elimination,2018,"3,071,720",sca_cp_programs_prev,,,0101000020E6100000C7443F1A027352C0FE9C89E5D8584440
78K,Brooklyn,K656,BKLYN HS OF THE ARTS AX (S J HL),DSF0000784033,"State of Good Repair - System Replacements - Domestic Piping
Fire System Sprinklers",2016,"3,332,090",sca_cp_programs_prev,,,0101000020E6100000F7AD9F6BC37E52C09C613DCD9D574440
78K,Brooklyn,K516,SOUTH SHORE HS AF,DSF0000807062,Athletic Fields,2018,"1,843,398",sca_cp_programs_prev,,,
75R,Staten Island,R025,P.S. 25 ANNEX (OLD 4),DSF0000866053,State of Good Repair - System Replacements - Toilets - Students,2018,"170,000",sca_cp_programs_prev,,,0101000020E61000000DE4F700348F52C09C5BF80118454440
27,Queens,Q806,P.S. 106 MINISCHOOL,DSF0000798645,State of Good Repair - System Replacements - Paved Area - Blacktop,2017,"3,106,642",sca_cp_programs_prev,,,
10,Bronx,X896,P.S. 279 ANNEX,DSF0000800266,Classroom Connectivity,2015,"7,332",sca_cp_programs_prev,,,0101000020E6100000EAAFF912D17952C07C38068BBE6D4440
75K,Brooklyn,K877,P.S. 369 AX-(OL 396X/FLTB TN HL),DSF0000784472,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"238,641",sca_cp_programs_prev,,,0101000020E6100000D268FA1B447D52C05393FCCE04534440
9,Bronx,X172,P.S. 11 ANNEX (P172 ECC),DSF0000773814,State of Good Repair - Building Upgrade - Flood Elimination,2016,"1,076,530",sca_cp_programs_prev,,,0101000020E61000009A897656277B52C05FFA7236D06B4440
2,Manhattan,M777,FIT,DSF0000843780,"State of Good Repair - System Replacements - Heating Plant Upgrade
Ventilation",2017,"449,231",sca_cp_programs_prev,,,
22,Brooklyn,K776,PS 152 ANNEX,DSF0000797971,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"889,262",sca_cp_programs_prev,,,0101000020E61000002F698AD4547D52C0F370D3D764514440
33Q,Queens,Q801,OSSS / DSF,DSF0000769303,State of Good Repair - Building Upgrade - Climate Control,2019,"7,124,501",sca_cp_programs_prev,,,
15,Brooklyn,K908,P.S. 230 ANNEX,DSF0000799763,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"18,592",sca_cp_programs_prev,,,0101000020E6100000F11D7632B27E52C0F86717B168524440
22,Brooklyn,K236,P.S. 236,DSF0000781500,State of Good Repair - System Replacements - Parapets,2018,"4,868,890",sca_cp_programs_prev,,,0101000020E6100000E5266A696E7A52C06133C005D94E4440
27,Queens,Q198,I.S. 198,DSF0000866934,State of Good Repair - System Replacements - Electrical Systems,2018,"3,000",sca_cp_programs_prev,,,0101000020E61000000CAD4ECE507252C09DF3531C074C4440
78M,Manhattan,M480,JULIA RICHMAN ED. COMPLEX,DSF0000867089,New/Retrofit Telephone/Intercom Systems,2018,"515,030",sca_cp_programs_prev,,,0101000020E6100000C0CE4D9B717D52C08159A148F7614440
75Q,Queens,Q722,JOHN F. KENNEDY JR. SCHOOL,DSF0000815282,State of Good Repair - System Replacements - Roofs,2018,"1,463,475",sca_cp_programs_prev,,,0101000020E6100000F8FF71C2847752C00261A758355E4440
32,Brooklyn,K296,I.S. 296,DSF0000867034,IP Surveillance Camera Installation,2019,"497,476",sca_cp_programs_prev,,,0101000020E61000005B9544F6417A52C0EBFEB1101D584440
31,Staten Island,R024,I.S. 24,DSF0000859812,State of Good Repair - System Replacements - Cafeteria / Multipurpose Room Upgrade,2018,"107,111",sca_cp_programs_prev,,,0101000020E61000000CB08F4E5D8952C0AA108FC4CB454440
12,Bronx,X061,P.S. 61,DSF0000912126,State of Good Repair - System Replacements - Electrical Systems,2020,170000,sca_cp_programs_cur,,,0101000020E61000000514EAE9237952C05BD3BCE3146B4440
19,Brooklyn,K108,P.S. 108,DSF0000865834,Educational Enhancements - Educational Enhancements - Technology,2017,"1,000,000",sca_cp_programs_prev,,,0101000020E6100000A226FA7C947852C0DAE731CA33574440
12,Bronx,X198,P.S. 198,DSF0000909220,State of Good Repair - System Replacements - Roofs,2020,4397586,sca_cp_programs_cur,,,0101000020E61000008274B169A57952C0483140A2096A4440
78K,Brooklyn,K445,NEW UTRECHT HS,DSF0000866115,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"77,690",sca_cp_programs_prev,,,0101000020E61000003D2B69C5378052C095F0845E7F4E4440
78Q,Queens,K420,FRANKLIN K. LANE HS,DSF0000843861,IP Surveillance Camera Installation,2018,"518,895",sca_cp_programs_prev,,,0101000020E6100000DF8C9AAF927752C07061DD7877584440
27,Queens,Q215,P.S. 215,DSF0000791085,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"956,506",sca_cp_programs_prev,,,0101000020E610000062687572867052C0143FC6DCB54C4440
13,Brooklyn,K008,P.S. 8,DSF0000798390,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"436,683",sca_cp_programs_prev,,,0101000020E6100000F702B342917F52C076FD82DDB0594440
78M,Manhattan,M081,MID MAN ADULT LRNG CTR (81),DSF0000845616,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2017,"927,753",sca_cp_programs_prev,,,0101000020E6100000643A74C1E27C52C073324D0C2D674440
3,Manhattan,M180,P.S. 180,DSF0000866198,Classroom Connectivity,2017,"40,040",sca_cp_programs_prev,,,0101000020E61000009204E10A287D52C0B9A6406667674440
78K,Brooklyn,K615,E NY VOC HS OF TRANSIT TECH.,DSF0000865841,Educational Enhancements - Educational Enhancements - Library Upgrade,2018,"565,120",sca_cp_programs_prev,,,0101000020E6100000AB2688BA0F7852C0B2D47ABFD1564440
13,Brooklyn,K307,P.S. 307,DSF0000805961,State of Good Repair - System Replacements - Toilets - Students,2016,"159,427",sca_cp_programs_prev,,,0101000020E6100000CA198A3BDE7E52C0A723809BC5594440
10,Bronx,X085,P.S. 85,DSF0000801045,State of Good Repair - Building Upgrade - Air Conditioning Retrofit,2015,"247,376",sca_cp_programs_prev,,,0101000020E6100000E86B96CB467952C02EFF21FDF66D4440
3,Manhattan,M163,P.S. 163,DSF0000865807,Educational Enhancements - Educational Enhancements - Science Lab Upgrades,2017,"95,000",sca_cp_programs_prev,,,0101000020E6100000185C7347FF7D52C0F0315871AA654440
22,Brooklyn,K014,I.S. 14,DSF0000821955,Room Conversions / Partitioning,2016,"2,817,167",sca_cp_programs_prev,,,0101000020E6100000FF976BD1027C52C09F3E027FF84B4440
15,Brooklyn,K124,P.S. 124,DSF0000825396,Domestic Piping,2017,"279,103",sca_cp_programs_prev,,,0101000020E610000039B5334C6D7F52C0DDCD531D72554440
78K,Brooklyn,K580,GEORGE WESTINGHOUSE VOC HS,DSF0000821922,State of Good Repair - System Replacements - Parapets,2016,"6,739,954",sca_cp_programs_prev,,,0101000020E61000006397A8DE1A7F52C0EF91CD55F3584440
31,Staten Island,R014,P.S. 14,DSF0000905095,State of Good Repair - System Replacements - Parapets,2021,1982307,sca_cp_programs_cur,,,0101000020E61000005C1E6B46068552C0A81DFE9AAC4F4440
8,Bronx,X100,P.S. 100,DSF0000865925,Classroom Connectivity,2017,"235,365",sca_cp_programs_prev,,,0101000020E6100000E84EB0FF3A7752C0EED11BEE23694440
78Q,Queens,Q440,FOREST HILLS HS,DSF0000777522,Safety and Security - Safety and Security - Emergency Lighting and Fire Safety Retrofits,2015,"72,052",sca_cp_programs_prev,,,0101000020E610000067D2A6EA1E7652C089D1730B5D5D4440
78R,Staten Island,R460,SUSAN E. WAGNER HS,DSF0000868099,IP Surveillance Camera Installation,2019,"650,000",sca_cp_programs_prev,,,0101000020E6100000EF91CD55F38752C0CD936B0A644C4440
5,Manhattan,M175,P.S. 175,DSF0000786534,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"1,277,292",sca_cp_programs_prev,,,0101000020E6100000679AB0FD647C52C04B92E7FA3E684440
78X,Bronx,X440,DEWITT CLINTON HS,DSF0000799362,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2015,"1,606,353",sca_cp_programs_prev,,,0101000020E6100000B41F2922C37852C017A06D35EB704440
78R,Staten Island,R440,STATEN ISLAND TECHNICAL HS,DSF0000798351,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"1,420,434",sca_cp_programs_prev,,,0101000020E6100000DA756F45628752C005A4FD0FB0484440
30,Queens,Q149,P.S. 149,DSF0000866927,State of Good Repair - System Replacements - Electrical Systems,2018,"3,000",sca_cp_programs_prev,,,0101000020E6100000C2FA3F87F97752C0C767B27F9E604440
13,Brooklyn,K044,P.S. 44,DSF0000756027,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"998,409",sca_cp_programs_prev,,,0101000020E6100000D9B3E732357C52C0FDD8243FE2574440
3,Manhattan,M009,P.S. 9,DSF0000799578,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"133,591",sca_cp_programs_prev,,,0101000020E61000007FBC57AD4C7E52C0AA7CCF4884644440
78K,Brooklyn,K515,SOUTH SHORE EDUCATIONAL COMPLEX,DSF0000821599,State of Good Repair - System Replacements - Cafeteria / Multipurpose Room Upgrade,2019,"479,066",sca_cp_programs_prev,,,0101000020E61000004F0647C9AB7A52C010069E7B0F514440
10,Bronx,X143,I.S. 143,DSF0000819265,State of Good Repair - Building Upgrade - Flood Elimination,2016,"299,133",sca_cp_programs_prev,,,0101000020E610000055DD239BAB7952C0749A05DA1D704440
18,Brooklyn,K279,P.S. 279,DSF0000759677,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"6,514,534",sca_cp_programs_prev,,,0101000020E61000007BD976DA1A7952C0177E703E75524440
23,Brooklyn,K178,P.S. 178,DSF0000865733,System Expansion - New Physical Education Facilities - Playgrounds,2018,"224,603",sca_cp_programs_prev,,,0101000020E61000005D19541B9C7A52C0EF01BA2F67564440
30,Queens,Q151,P.S. 151,DSF0000813347,State of Good Repair - System Replacements - Roofs,2017,"1,956,159",sca_cp_programs_prev,,,0101000020E6100000965984622B7A52C059E02BBAF5604440
6,Manhattan,M528,I.S. 528,DSF0000866203,Classroom Connectivity,2017,"22,121",sca_cp_programs_prev,,,0101000020E610000090662C9ACE7B52C0E275FD82DD6C4440
13,Brooklyn,K054,P.S. 54,DSF0000824489,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"76,225",sca_cp_programs_prev,,,0101000020E6100000787E5182FE7C52C009C556D0B4584440
22,Brooklyn,K849,P.S. 134,DSF0000807625,State of Good Repair - System Replacements - Parapets,2015,"248,696",sca_cp_programs_prev,,,0101000020E6100000F3E84658547E52C01BF5108DEE504440
31,Staten Island,R052,P.S. 52,DSF0000747329,State of Good Repair - Building Upgrade - Flood Elimination,2015,"904,035",sca_cp_programs_prev,,,0101000020E6100000B519A721AA8552C059F8FA5A974A4440
78K,Brooklyn,K610,AUTOMOTIVE TRADES VOC HS,DSF0000868124,IP Surveillance Camera Installation,2019,"475,000",sca_cp_programs_prev,,,0101000020E61000007CB94F8E027D52C0ACAA97DF695C4440
27,Queens,Q105,P.S. 105,DSF0000822164,State of Good Repair - System Replacements - Paved Area - Blacktop,2015,"2,909,135",sca_cp_programs_prev,,,0101000020E6100000BF61A2410A7252C061527C7C424C4440
9,Bronx,X073,P.S. 73,DSF0000799657,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"229,153",sca_cp_programs_prev,,,0101000020E61000002AAC5450517B52C06C97361C966A4440
3,Manhattan,M084,P.S. 84,DSF0000830924,State of Good Repair - System Replacements - Heating Plant Upgrade,2017,"73,208",sca_cp_programs_prev,,,0101000020E61000006F9D7FBBEC7D52C0BDAB1E300F654440
78X,Bronx,X400,MORRIS HS,DSF0000799858,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"55,663",sca_cp_programs_prev,,,0101000020E61000005CC7B8E2E27952C0E4654D2CF0694440
78Q,Queens,Q400,AUGUST MARTIN HS,DSF0000799367,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2015,"362,638",sca_cp_programs_prev,,,0101000020E610000054E57B46227252C0978C63247B564440
15,Brooklyn,K293,J.H.S. 293,DSF0000843995,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2016,"108,432",sca_cp_programs_prev,,,0101000020E6100000BB9C1210937F52C04D874ECFBB574440
20,Brooklyn,K062,I.S. 62,DSF0000866775,State of Good Repair - System Replacements - Electrical Systems,2018,"3,000",sca_cp_programs_prev,,,0101000020E61000000B08AD872F7E52C0DF347D76C0514440
3,Manhattan,M149,P.S. 149 (TANDEM M207),DSF0000865766,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2017,"204,465",sca_cp_programs_prev,,,0101000020E610000065A6B4FE967C52C0B4024356B7664440
14,Brooklyn,K034,P.S. 34,DSF0000755905,State of Good Repair - System Replacements - Exterior Masonry,2015,"750,886",sca_cp_programs_prev,,,0101000020E6100000766B990CC77C52C090BDDEFDF15C4440
15,Brooklyn,K293,J.H.S. 293,DSF0000843911,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2016,"528,208",sca_cp_programs_prev,,,0101000020E6100000BB9C1210937F52C04D874ECFBB574440
78Q,Queens,Q445,WILLIAM C. BRYANT HS,DSF0000836991,State of Good Repair - System Replacements - Gymnasium Upgrade,2018,"77,260",sca_cp_programs_prev,,,0101000020E6100000362383DC457A52C04C6C3EAE0D614440
9,Bronx,X166,I.S. 166,DSF0000821579,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2016,"1,718,503",sca_cp_programs_prev,,,0101000020E61000007D259012BB7A52C0BB29E5B5126A4440
16,Brooklyn,K021,P.S. 21,DSF0000801513,State of Good Repair - Building Upgrade - Low-Voltage Electrical System,2018,"1,123,897",sca_cp_programs_prev,,,0101000020E610000097E4805D4D7B52C08940F50F22574440
23,Brooklyn,K271,I.S. 271,DSF0000843916,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2016,"310,139",sca_cp_programs_prev,,,0101000020E61000005051F52B9D7A52C05B087250C2564440
29,Queens,Q263,P.S. /I.S 295,DSF0000868134,IP Surveillance Camera Installation,2019,"400,000",sca_cp_programs_prev,,,0101000020E61000004AF1F109D96E52C028F04E3E3D5C4440
75X,Bronx,X012,P.S. 12,DSF0000843972,State of Good Repair - System Replacements - Exterior Masonry,2018,"2,801,894",sca_cp_programs_prev,,,0101000020E6100000BF47FDF50A7652C0EF7211DF896B4440
7,Bronx,X065,P.S. 65,DSF0000800220,Classroom Connectivity,2015,"384,536",sca_cp_programs_prev,,,0101000020E6100000E7C2482F6A7A52C045F5D6C056674440
3,Manhattan,M087,P.S. 87,DSF0000808861,State of Good Repair - System Replacements - Toilets - Students,2017,"132,434",sca_cp_programs_prev,,,0101000020E6100000EB54F99E917E52C03C6C223317644440
25,Queens,Q130,P.S. 130,DSF0000766962,State of Good Repair - Building Upgrade - Flood Elimination,2015,"682,087",sca_cp_programs_prev,,,0101000020E61000006687F8872D7252C0C6E061DA37614440
30,Queens,Q151,P.S. 151,DSF0000813349,State of Good Repair - System Replacements - Exterior Masonry,2017,"1,245,094",sca_cp_programs_prev,,,0101000020E6100000965984622B7A52C059E02BBAF5604440
